,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
7350,364,VCT,NGSD_NGDP,St. Vincent and the Grenadines,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.146,9.997,12.081,14.061,14.332,12.809,12.724,12.088,10.879,9.384,9.511,11.328,12.196
7351,364,VCT,PCPI,St. Vincent and the Grenadines,Index,,77.011,77.107,79.308,82.04,84.513,90.424,99.577,99.949,100.7,103.908,106.608,107.467,107.675,105.817,105.65,107.925,110.433,111.433,110.758,112.319,114.519,116.767,119.1,121.423,123.792
7352,364,VCT,PCPIPCH,St. Vincent and the Grenadines,Percent change,,0.749,0.125,2.854,3.444,3.015,6.994,10.122,0.373,0.752,3.186,2.598,0.805,0.194,-1.726,-0.158,2.153,2.324,0.906,-0.606,1.409,1.958,1.963,1.998,1.951,1.951
7356,364,VCT,TM_RPCH,St. Vincent and the Grenadines,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.132,9.317,-5.728,-1.462,0.869,-32.136,-6.904,30.751,8.649,11.362
7358,364,VCT,TX_RPCH,St. Vincent and the Grenadines,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.189,7.13,-3.707,1.941,5.813,-48.943,-14.253,71.343,21.682,13.928
7360,364,VCT,LUR,St. Vincent and the Grenadines,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7362,364,VCT,LP,St. Vincent and the Grenadines,Persons,Millions,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111
7394,732,SDN,NID_NGDP,Sudan,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7395,732,SDN,NGSD_NGDP,Sudan,Percent of GDP,,15.756,13.347,15.947,9.109,8.488,14.257,14.612,12.31,17.729,19.27,6.937,6.188,9.203,4.491,1.506,1.129,0.509,-5.751,-7.469,-0.522,-2.344,0.095,1.626,2.356,3.372
7396,732,SDN,PCPI,Sudan,Index,,64.151,68.314,74.911,81.283,87.135,99.991,114.287,127.152,143.653,169.649,229.975,313.967,429.842,502.526,591.726,783.159,1278.84,1930.97,5083.45,15103.68,21818.74,26331.47,29722.14,33002.28,36441.98
7397,732,SDN,PCPIPCH,Sudan,Percent change,,22.225,6.489,9.658,8.506,7.199,14.754,14.297,11.257,12.978,18.097,35.559,36.522,36.907,16.91,17.75,32.352,63.293,50.994,163.259,197.115,44.46,20.683,12.877,11.036,10.423
7401,732,SDN,TM_RPCH,Sudan,Percent change,,53.911,-2.441,30.699,63.398,14.794,-2.115,-6.212,12.069,5.984,-15.808,4.501,6.542,-5.542,24.655,-9.166,7.335,-19.601,15.701,-0.59,-4.505,2.876,-1.398,0.709,-0.352,0.177
7403,732,SDN,TX_RPCH,Sudan,Percent change,,11.125,13.07,14.771,-7.8,-0.949,40.373,-4.136,4.118,6.43,-33.658,-64.907,47.795,-8.19,-0.593,-1.448,11.834,-17.569,1.656,-13.915,6.252,17.752,12.949,7.602,7.619,5.66
7405,732,SDN,LUR,Sudan,Percent of total labor force,,15.9,15.8,16.183,17.01,17.493,16.77,16.04,14.894,13.733,12.033,14.8,15.2,19.8,21.6,20.6,19.6,19.5,22.1,26.83,28.408,29.691,29.691,29.038,27.84,26.549
7407,732,SDN,LP,Sudan,Persons,Millions,32.7,33.6,34.474,35.3,36.218,37.159,38.126,39.117,40.134,32.661,35.056,36.164,37.289,38.435,39.599,40.783,41.985,43.222,44.345,45.498,46.681,47.895,49.14,50.418,51.729
7439,366,SUR,NID_NGDP,Suriname,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440,366,SUR,NGSD_NGDP,Suriname,Percent of GDP,,12.473,21.532,19.851,20.96,29.36,53.356,54.653,49.956,52.436,64.064,60.768,62.513,65.09,54.004,58.49,51.441,48.667,39.398,32.116,32.565,32.334,32.841,33.477,34.919,36.141
7441,366,SUR,PCPI,Suriname,Index,,21.531,26.483,28.9,32.94,36.656,39.012,44.734,44.599,47.698,56.133,58.945,60.075,62.108,66.391,103.238,125.975,134.717,140.633,189.733,288.508,372.119,444.88,508.679,573.513,643.561
7442,366,SUR,PCPIPCH,Suriname,Percent change,,15.516,23.001,9.126,13.981,11.281,6.426,14.667,-0.3,6.948,17.684,5.009,1.916,3.384,6.896,55.501,22.024,6.939,4.392,34.913,52.06,28.981,19.553,14.341,12.746,12.214
7446,366,SUR,TM_RPCH,Suriname,Percent change,,10.364,32.785,5.077,34.24,-32.376,1.157,22.286,0.639,-11.102,22.027,15.353,6.762,4.811,12.12,-32.928,-1.898,8.878,17.492,-18.831,6.207,2.621,3.373,2.867,2.453,1.497
7448,366,SUR,TX_RPCH,Suriname,Percent change,,20.772,72.658,-1.301,30.407,-7.818,-11.342,11.508,-7.264,9.707,-1.322,-0.279,1.248,-2.243,-7.729,-15.641,29.074,0.982,-3.698,-11.407,-3.922,4.439,4.212,3.081,2.944,2.626
7450,366,SUR,LUR,Suriname,Percent of total labor force,,9.658,6.549,8.383,11.084,12.281,10.682,9.361,8.711,7.2,7.5,8.1,6.6,5.5,7.0,10.0,7.0,9.0,8.953,11.291,11.172,10.906,10.551,10.262,10.039,9.865
7452,366,SUR,LP,Suriname,Persons,Millions,0.479,0.484,0.493,0.499,0.504,0.51,0.517,0.524,0.531,0.54,0.542,0.55,0.559,0.567,0.576,0.583,0.59,0.597,0.604,0.612,0.619,0.626,0.634,0.641,0.649
7484,144,SWE,NID_NGDP,Sweden,Percent of GDP,,22.139,21.946,21.853,22.279,23.256,24.882,24.591,21.037,22.962,23.834,22.591,22.523,23.504,24.429,24.715,25.725,26.008,24.689,24.518,24.045,24.595,25.556,26.085,26.484,26.867
7485,144,SWE,NGSD_NGDP,Sweden,Percent of GDP,,26.5,27.749,27.782,28.229,31.332,32.932,32.301,26.936,28.799,29.266,28.06,27.752,27.717,27.743,27.105,28.676,28.643,29.801,29.755,29.012,29.312,29.642,29.777,30.029,30.325
7486,144,SWE,PCPI,Sweden,Index,,83.504,85.44,86.312,87.033,88.338,89.822,92.829,94.627,96.426,97.738,98.653,99.09,99.297,99.997,101.134,103.022,105.119,106.842,107.544,109.157,110.522,112.323,114.39,116.609,118.871
7487,144,SWE,PCPIPCH,Sweden,Percent change,,1.936,2.319,1.02,0.836,1.499,1.68,3.348,1.937,1.901,1.36,0.937,0.443,0.209,0.704,1.138,1.867,2.035,1.639,0.657,1.5,1.25,1.63,1.84,1.94,1.94
7491,144,SWE,TM_RPCH,Sweden,Percent change,,-1.819,4.048,7.302,8.383,8.125,9.519,2.857,-14.189,11.816,7.314,0.122,1.023,6.553,5.031,4.803,4.464,4.146,1.948,-5.358,4.507,4.419,4.336,3.398,3.038,2.949
7493,144,SWE,TX_RPCH,Sweden,Percent change,,0.272,3.399,12.087,7.067,9.045,5.905,1.534,-15.377,11.107,8.411,0.558,0.709,3.814,4.995,1.919,4.155,4.253,5.205,-5.191,5.167,4.198,3.002,2.894,2.891,2.924
7495,144,SWE,LUR,Sweden,Percent of total labor force,,5.95,6.567,7.375,7.642,7.042,6.117,6.167,8.3,8.575,7.767,7.967,8.0,7.933,7.4,6.95,6.683,6.325,6.767,8.292,8.721,8.393,7.7,7.245,7.17,7.151
7497,144,SWE,LP,Sweden,Persons,Millions,8.941,8.976,9.011,9.048,9.113,9.183,9.256,9.341,9.416,9.483,9.556,9.645,9.747,9.851,9.995,10.12,10.23,10.328,10.379,10.613,10.715,10.814,10.91,11.001,11.088
7529,146,CHE,NID_NGDP,Switzerland,Percent of GDP,,25.715,25.397,23.826,26.297,26.988,25.998,26.702,27.59,25.178,27.691,25.588,24.31,25.388,24.747,24.714,24.973,24.501,24.438,26.849,26.176,26.015,26.331,26.488,26.756,26.847
7530,146,CHE,NGSD_NGDP,Switzerland,Percent of GDP,,33.231,37.02,37.464,38.8,40.577,35.553,29.126,34.714,39.762,35.619,36.441,35.704,33.503,35.012,33.715,32.177,31.164,31.148,30.662,32.921,33.525,33.562,34.026,33.968,34.346
7531,146,CHE,PCPI,Switzerland,Index,,94.758,95.361,96.124,97.252,98.286,99.008,101.412,100.926,101.62,101.852,101.146,100.928,100.915,99.763,99.329,99.86,100.793,101.157,100.423,100.494,100.793,101.587,102.488,103.498,104.523
7532,146,CHE,PCPIPCH,Switzerland,Percent change,,0.641,0.636,0.801,1.173,1.064,0.735,2.428,-0.48,0.688,0.228,-0.693,-0.216,-0.012,-1.142,-0.434,0.534,0.935,0.361,-0.726,0.07,0.298,0.787,0.887,0.986,0.99
7536,146,CHE,TM_RPCH,Switzerland,Percent change,,-2.127,0.677,4.061,9.713,3.101,5.972,4.595,-3.146,8.003,8.963,-2.367,12.718,-7.216,4.561,5.263,-0.792,0.352,-0.012,-6.259,4.88,3.96,4.586,4.644,4.742,4.695
7538,146,CHE,TX_RPCH,Switzerland,Percent change,,-1.791,-1.125,9.464,6.743,6.724,11.204,4.031,-8.551,12.184,3.917,1.315,13.434,-6.034,3.972,6.567,-0.112,3.39,-0.169,-6.845,4.699,4.709,3.907,4.843,3.96,4.836
7540,146,CHE,LUR,Switzerland,Percent of total labor force,,2.546,3.691,3.879,3.763,3.332,2.766,2.577,3.701,3.516,2.843,2.905,3.158,3.044,3.178,3.323,3.088,2.547,2.306,3.143,3.545,3.4,3.2,3.0,3.0,3.0
7542,146,CHE,LP,Switzerland,Persons,Millions,7.256,7.314,7.364,7.415,7.459,7.509,7.593,7.702,7.786,7.87,7.955,8.039,8.14,8.238,8.327,8.42,8.484,8.545,8.606,8.709,8.814,8.92,9.027,9.135,9.245
7574,463,SYR,NID_NGDP,Syria,Percent of GDP,,18.475,23.07,17.656,18.407,19.862,26.571,31.058,30.004,26.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7575,463,SYR,NGSD_NGDP,Syria,Percent of GDP,,23.397,15.406,14.557,16.162,21.281,26.337,29.778,27.067,23.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7576,463,SYR,PCPI,Syria,Index,,102.866,108.829,113.653,121.882,134.546,140.839,162.179,166.726,174.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7577,463,SYR,PCPIPCH,Syria,Percent change,,-0.518,5.797,4.433,7.24,10.39,4.677,15.153,2.804,4.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7581,463,SYR,TM_RPCH,Syria,Percent change,,5.84,12.843,5.449,5.788,-25.463,14.924,18.457,14.145,5.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7583,463,SYR,TX_RPCH,Syria,Percent change,,15.286,-22.391,16.425,6.963,0.694,7.116,5.126,-4.604,11.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7585,463,SYR,LUR,Syria,Percent of total labor force,,11.672,10.781,12.288,8.089,8.182,8.406,10.924,8.139,8.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7587,463,SYR,LP,Syria,Persons,Millions,17.438,17.952,18.512,19.121,19.596,20.083,20.581,21.092,21.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7619,528,TWN,NID_NGDP,Taiwan Province of China,Percent of GDP,,21.053,21.741,25.455,24.561,24.706,24.208,24.61,19.972,25.088,23.606,22.69,22.536,22.564,21.731,21.632,20.971,22.236,23.577,23.683,23.116,23.086,23.265,23.445,23.474,23.433
7620,528,TWN,NGSD_NGDP,Taiwan Province of China,Percent of GDP,,28.907,30.049,30.459,29.474,31.275,33.123,31.049,31.062,34.056,31.969,32.247,33.288,34.75,36.564,36.112,36.103,35.133,35.81,39.879,40.844,40.781,40.428,39.944,39.617,39.395
7621,528,TWN,PCPI,Taiwan Province of China,Index,,85.754,85.594,87.0,88.616,89.453,91.082,93.768,93.383,94.431,95.722,97.27,98.259,99.584,98.985,99.998,101.087,102.57,103.123,102.948,103.875,105.121,106.596,108.128,109.682,111.259
7622,528,TWN,PCPIPCH,Taiwan Province of China,Percent change,,-0.198,-0.187,1.642,1.857,0.945,1.82,2.95,-0.411,1.123,1.367,1.618,1.017,1.348,-0.602,1.024,1.088,1.467,0.539,-0.17,0.9,1.2,1.403,1.437,1.437,1.437
7626,528,TWN,TM_RPCH,Taiwan Province of China,Percent change,,4.127,15.086,-14.261,5.767,7.356,17.84,2.778,4.562,3.516,-1.478,-14.711,30.629,1.745,21.599,1.203,1.889,-0.746,-5.347,3.186,1.537,2.421,-2.372,-0.402,6.34,3.04
7628,528,TWN,TX_RPCH,Taiwan Province of China,Percent change,,12.213,17.698,-8.337,11.128,10.931,14.397,6.026,11.798,9.83,3.08,-10.127,27.62,5.96,21.192,0.962,2.699,-2.129,-4.869,6.311,0.471,1.84,1.266,0.725,5.339,2.642
7630,528,TWN,LUR,Taiwan Province of China,Percent of total labor force,,5.17,4.99,4.44,4.13,3.91,3.91,4.14,5.85,5.21,4.39,4.24,4.18,3.96,3.78,3.92,3.76,3.71,3.73,3.9,3.8,3.8,3.8,3.8,3.8,3.8
7632,528,TWN,LP,Taiwan Province of China,Persons,Millions,22.521,22.605,22.689,22.77,22.877,22.958,23.037,23.12,23.162,23.225,23.316,23.374,23.434,23.492,23.54,23.571,23.589,23.603,23.617,23.632,23.646,23.66,23.674,23.688,23.703
7664,923,TJK,NID_NGDP,Tajikistan,Percent of GDP,,13.811,13.606,14.865,14.794,23.433,27.422,24.067,21.063,17.964,21.072,17.96,17.173,15.957,18.177,20.621,24.651,21.203,20.522,19.511,23.583,22.625,23.961,25.245,25.471,23.163
7665,923,TJK,NGSD_NGDP,Tajikistan,Percent of GDP,,12.563,13.299,12.114,1.975,10.186,-4.737,3.446,6.647,7.664,14.735,8.985,6.772,12.533,12.105,16.438,26.876,16.154,18.239,17.189,21.415,20.517,21.842,23.172,23.502,21.19
7666,923,TJK,PCPI,Tajikistan,Index,,377.062,438.733,470.347,504.572,554.874,627.941,756.222,804.766,856.776,963.205,1019.03,1070.34,1135.38,1201.02,1272.04,1365.03,1417.48,1527.95,1659.19,1791.09,1907.51,2031.5,2163.55,2304.18,2453.95
7667,923,TJK,PCPIPCH,Tajikistan,Percent change,,12.227,16.356,7.206,7.277,9.969,13.168,20.429,6.419,6.463,12.422,5.796,5.035,6.077,5.781,5.914,7.31,3.843,7.793,8.589,7.95,6.5,6.5,6.5,6.5,6.5
7671,923,TJK,TM_RPCH,Tajikistan,Percent change,,16.732,20.813,16.193,-23.044,34.483,83.271,16.394,-20.78,7.406,14.235,25.836,12.643,-18.191,-0.07,-11.083,-15.714,9.268,9.361,1.861,-4.718,6.527,5.817,5.046,5.865,9.112
7673,923,TJK,TX_RPCH,Tajikistan,Percent change,,37.91,14.118,2.85,11.42,-2.923,3.017,-6.639,14.741,21.517,18.569,35.993,-10.576,-11.501,13.208,7.134,9.919,2.901,11.899,14.202,7.932,9.438,9.269,8.802,8.334,9.222
7675,923,TJK,LUR,Tajikistan,Percent of total labor force,,2.6,2.3,2.2,2.1,2.3,2.5,2.3,2.1,2.2,2.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7677,923,TJK,LP,Tajikistan,Persons,Millions,6.448,6.577,6.713,6.854,7.001,7.152,7.31,7.473,7.642,7.816,7.995,8.178,8.363,8.549,8.735,8.921,9.107,9.292,9.475,9.657,9.836,10.013,10.188,10.36,10.53
7709,738,TZA,NID_NGDP,Tanzania,Percent of GDP,,22.082,23.78,27.945,30.626,31.613,32.914,37.981,34.694,32.39,35.273,34.844,37.47,37.654,32.759,32.175,34.046,38.363,39.655,34.427,36.88,38.432,38.561,38.725,38.829,38.95
7710,738,TZA,NGSD_NGDP,Tanzania,Percent of GDP,,20.008,21.766,23.574,23.372,25.313,26.378,25.526,21.854,24.066,24.204,22.101,23.278,24.553,25.457,29.992,30.505,31.27,32.882,33.185,33.189,34.451,34.957,35.429,35.733,36.047
7711,738,TZA,PCPI,Tanzania,Index,,109.937,114.806,119.558,124.769,133.816,143.22,157.938,177.118,189.855,213.95,248.184,267.715,284.132,300.011,315.52,332.304,343.963,355.822,366.497,378.603,392.309,406.012,420.296,435.108,450.39
7712,738,TZA,PCPIPCH,Tanzania,Percent change,,4.555,4.429,4.138,4.359,7.251,7.028,10.276,12.144,7.192,12.691,16.001,7.87,6.132,5.588,5.17,5.319,3.509,3.448,3.0,3.303,3.62,3.493,3.518,3.524,3.512
7716,738,TZA,TM_RPCH,Tanzania,Percent change,,5.831,4.82,9.242,6.236,8.672,14.047,8.364,6.341,7.675,16.356,11.394,4.94,8.188,1.714,-10.059,-13.309,0.176,4.596,2.233,3.74,6.079,7.675,6.024,5.051,5.164
7718,738,TZA,TX_RPCH,Tanzania,Percent change,,29.672,17.975,17.758,9.512,-2.083,-0.413,-1.946,-2.244,7.512,6.659,2.985,1.777,7.042,13.903,-2.016,-11.792,10.974,8.556,-2.569,2.466,3.494,4.388,5.002,5.323,2.704
7720,738,TZA,LUR,Tanzania,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7722,738,TZA,LP,Tanzania,Persons,Millions,34.328,35.302,36.314,37.354,38.421,39.522,40.64,41.824,43.06,44.348,45.688,47.076,48.511,49.989,51.51,53.074,54.68,56.322,58.001,59.73,61.51,63.343,65.231,67.175,69.177
7754,578,THA,NID_NGDP,Thailand,Percent of GDP,,22.744,23.829,25.681,30.421,27.012,25.496,28.226,20.636,25.357,26.791,28.024,27.457,23.919,22.356,21.105,22.934,25.172,23.735,23.855,24.407,23.846,23.95,24.134,24.34,24.602
7755,578,THA,NGSD_NGDP,Thailand,Percent of GDP,,26.578,27.116,27.792,26.384,28.055,31.423,28.546,28.513,28.724,29.334,26.792,25.356,26.777,29.274,31.611,32.562,30.785,30.756,27.151,24.862,26.491,27.118,27.792,27.875,27.835
7756,578,THA,PCPI,Thailand,Index,,69.867,71.133,73.133,76.4,80.0,81.733,86.217,85.467,88.286,91.65,94.411,96.474,98.302,97.418,97.601,98.25,99.297,99.998,99.151,100.427,101.471,102.732,104.324,106.15,108.167
7757,578,THA,PCPIPCH,Thailand,Percent change,,0.66,1.813,2.812,4.467,4.712,2.167,5.485,-0.87,3.299,3.811,3.012,2.185,1.894,-0.899,0.188,0.665,1.065,0.706,-0.847,1.287,1.04,1.243,1.55,1.75,1.9
7761,578,THA,TM_RPCH,Thailand,Percent change,,10.489,27.118,-5.496,6.221,11.096,20.305,16.19,2.943,4.2,11.399,-20.772,22.956,12.4,5.629,1.681,-5.298,0.004,-0.992,6.227,8.274,-5.167,-13.28,4.515,6.764,7.128
7763,578,THA,TX_RPCH,Thailand,Percent change,,9.031,17.488,-4.211,5.887,9.134,14.631,7.76,10.788,8.894,6.264,-12.14,14.22,9.509,3.662,2.514,0.345,1.25,2.696,5.181,3.351,-2.954,-19.409,5.999,11.142,7.622
7765,578,THA,LUR,Thailand,Percent of total labor force,,2.442,2.192,2.108,1.858,1.517,1.364,1.372,1.5,1.05,0.655,0.662,0.7,0.8,0.9,1.0,1.2,1.1,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0
7767,578,THA,LP,Thailand,Persons,Millions,64.069,64.55,64.995,65.416,65.813,66.182,66.531,66.867,67.195,67.518,67.836,68.145,68.439,68.715,68.971,69.21,69.428,69.626,69.8,69.951,70.078,70.183,70.266,70.329,70.372
7799,537,TLS,NID_NGDP,Timor-Leste,Percent of GDP,,27.873,22.274,17.072,15.779,12.125,18.652,31.312,48.848,42.699,69.497,60.668,41.766,43.122,36.825,39.578,34.27,34.315,25.608,16.654,24.295,35.379,32.283,35.992,37.848,38.2
7800,537,TLS,NGSD_NGDP,Timor-Leste,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7801,537,TLS,PCPI,Timor-Leste,Index,,48.911,52.832,54.0,54.87,57.741,62.729,67.388,67.247,70.729,80.047,88.8,97.192,98.017,98.65,97.2,97.708,99.95,100.842,101.333,102.95,105.524,108.426,110.866,113.083,115.345
7802,537,TLS,PCPIPCH,Timor-Leste,Percent change,,4.087,8.017,2.21,1.612,5.232,8.639,7.427,-0.209,5.178,13.174,10.935,9.451,0.849,0.646,-1.47,0.523,2.294,0.892,0.488,1.596,2.5,2.75,2.25,2.0,2.0
7806,537,TLS,TM_RPCH,Timor-Leste,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7808,537,TLS,TX_RPCH,Timor-Leste,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7810,537,TLS,LUR,Timor-Leste,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,537,TLS,LP,Timor-Leste,Persons,Millions,0.922,0.936,0.952,0.97,0.989,1.01,1.034,1.064,1.094,1.113,1.133,1.153,1.174,1.196,1.219,1.243,1.268,1.293,1.318,1.344,1.369,1.395,1.421,1.447,1.472
7844,742,TGO,NID_NGDP,Togo,Percent of GDP,,15.609,16.055,16.586,14.401,13.748,13.3,13.645,15.088,15.709,19.317,17.298,20.787,20.617,23.223,21.413,18.316,18.1,20.538,20.854,23.123,23.481,26.336,27.052,27.302,27.536
7845,742,TGO,NGSD_NGDP,Togo,Percent of GDP,,9.518,10.368,9.787,7.773,8.185,7.285,8.675,11.197,11.998,14.228,12.415,11.785,13.825,15.603,14.731,17.058,16.188,18.03,17.115,19.692,20.13,22.726,23.613,24.288,24.718
7846,742,TGO,PCPI,Togo,Index,,77.067,76.349,76.866,80.937,81.813,82.167,88.485,92.084,92.279,95.562,98.084,99.813,100.0,101.79,102.663,102.441,103.392,104.102,106.008,108.181,110.371,112.62,114.872,117.17,119.513
7847,742,TGO,PCPIPCH,Togo,Percent change,,2.73,-0.932,0.677,5.295,1.082,0.433,7.69,4.067,0.212,3.558,2.639,1.763,0.187,1.79,0.857,-0.215,0.928,0.687,1.831,2.049,2.024,2.038,2.0,2.0,2.0
7851,742,TGO,TM_RPCH,Togo,Percent change,,11.083,25.386,4.178,-2.156,-2.504,6.69,5.874,7.713,-0.926,23.564,-7.224,20.285,0.606,8.151,1.727,5.13,0.996,5.249,1.829,6.799,9.854,9.053,7.304,6.28,6.994
7853,742,TGO,TX_RPCH,Togo,Percent change,,19.263,25.333,-1.37,2.556,-2.141,-0.563,4.432,19.217,-1.51,15.705,6.111,14.304,-7.222,-8.527,8.192,-0.022,-1.989,2.834,-5.393,9.146,6.207,7.316,6.913,7.466,6.981
7855,742,TGO,LUR,Togo,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,742,TGO,LP,Togo,Persons,Millions,5.197,5.331,5.468,5.612,5.763,5.92,6.083,6.251,6.422,6.596,6.774,6.955,7.138,7.323,7.51,7.698,7.889,8.084,8.285,8.49,8.7,8.915,9.136,9.362,9.594
7889,866,TON,NID_NGDP,Tonga,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7890,866,TON,NGSD_NGDP,Tonga,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,866,TON,PCPI,Tonga,Index,,41.784,46.242,51.68,56.839,60.958,64.03,70.188,74.034,75.274,79.805,82.426,82.983,84.88,84.926,84.399,90.476,96.612,99.967,100.208,100.06,103.493,105.867,107.725,110.309,113.127
7892,866,TON,PCPIPCH,Tonga,Percent change,,9.988,10.669,11.759,9.982,7.246,5.04,9.616,5.481,1.674,6.02,3.285,0.675,2.286,0.054,-0.621,7.201,6.782,3.472,0.242,-0.148,3.431,2.293,1.755,2.398,2.555
7896,866,TON,TM_RPCH,Tonga,Percent change,,13.699,-3.103,4.939,3.602,-9.339,10.14,-0.166,-2.033,9.962,16.107,1.008,-0.716,-11.993,7.55,11.107,3.95,-1.1,2.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,866,TON,TX_RPCH,Tonga,Percent change,,18.452,10.575,-3.609,-4.02,-11.703,-11.216,13.41,-10.611,-3.266,42.605,-1.639,10.377,-2.118,-5.387,20.897,-5.372,1.559,-5.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,866,TON,LUR,Tonga,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,866,TON,LP,Tonga,Persons,Millions,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099
7934,369,TTO,NID_NGDP,Trinidad and Tobago,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7935,369,TTO,NGSD_NGDP,Trinidad and Tobago,Percent of GDP,,23.115,33.43,32.889,53.83,53.76,45.644,51.382,37.071,36.892,35.864,32.963,37.539,33.289,28.964,16.439,22.726,15.479,12.196,7.0,13.882,13.641,12.538,11.724,11.24,10.898
